city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA,Île-de-France,,51108,1250000037
Khartsyzk,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,Donets’ka Oblast’,,59763,1804780082
Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,Wirral,,60284,1826741418
Barrow in Furness,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,Cumbria,,56745,1826352599
Stryi,Stryi,49.25,23.85,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,59325,1804862811
Sopron,Sopron,47.6833,16.5833,Hungary,HU,HUN,Sopron,admin,62454,1348988570
North Miami,North Miami,25.9007,-80.1686,United States,US,USA,Florida,,62822,1840015154
Maldonado,Maldonado,-34.91,-54.96,Uruguay,UY,URY,Maldonado,admin,55478,1858958595
Skokie,Skokie,42.0359,-87.74,United States,US,USA,Illinois,,62700,1840011321
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,60288,1688752541
Santa Rosa,Santa Rosa,-27.8708,-54.4814,Brazil,BR,BRA,Rio Grande do Sul,,59281,1076071027
Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,Sara Buri,admin,61750,1764111243
Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,Rayong,admin,61902,1764920057
Ban Bang Kaeo,Ban Bang Kaeo,13.6371,100.6636,Thailand,TH,THA,Samut Prakan,,59478,1764813354
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258,1686219536
Santarém,Santarem,39.2369,-8.685,Portugal,PT,PRT,Santarém,admin,62200,1620315932
Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,Île-de-France,,52939,1250384578
Suresnes,Suresnes,48.87,2.22,France,FR,FRA,Île-de-France,,49145,1250405027
Fussa,Fussa,35.7386,139.3267,Japan,JP,JPN,Tōkyō,,56713,1392749897
Napier,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241,1554064936
Chornomorsk,Chornomorsk,46.3017,30.6569,Ukraine,UA,UKR,Odes’ka Oblast’,,59800,1804199117
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,61072,1188214393
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,62023,1598116558
Lytkarino,Lytkarino,55.5833,37.8833,Russia,RU,RUS,Moskovskaya Oblast’,,58606,1643669152
Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,57351,1032898708
Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,US,USA,California,,62027,1840020506
Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,61441,1348114190
Bayombong,Bayombong,16.4833,121.15,Philippines,PH,PHL,Nueva Vizcaya,admin,61512,1608066874
Montebello,Montebello,34.0155,-118.1108,United States,US,USA,California,,61954,1840020499
Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,Bāmyān,admin,61863,1004274041
Ban Rangsit,Ban Rangsit,14.0167,100.75,Thailand,TH,THA,Pathum Thani,,58838,1764251181
Portugalete,Portugalete,43.3194,-3.0194,Spain,ES,ESP,Basque Country,,45746,1724017694
Rovaniemi,Rovaniemi,66.5028,25.7285,Finland,FI,FIN,Lappi,admin,61763,1246718173
Yala,Yala,6.5397,101.2811,Thailand,TH,THA,Yala,admin,61250,1764430323
Giurgiu,Giurgiu,43.9,25.9667,Romania,RO,ROU,Giurgiu,admin,61353,1642984994
Chambéry,Chambery,45.57,5.9118,France,FR,FRA,Auvergne-Rhône-Alpes,minor,58919,1250283861
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103,1764502057
Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,Île-de-France,minor,53640,1250306149
Janaúba,Janauba,-15.8025,-43.3089,Brazil,BR,BRA,Minas Gerais,,56572,1076293809
North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,61619,1840081753
Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,Etelä-Pohjanmaa,admin,61530,1246118146
The Hammocks,The Hammocks,25.67,-80.4483,United States,US,USA,Florida,,61516,1840029009
Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,Northern Province,,59333,1646793543
Suileng,Suileng,47.246,127.106,China,CN,CHN,Heilongjiang,minor,57789,1156128173
National City,National City,32.6654,-117.0983,United States,US,USA,California,,61394,1840020622
Benslimane,Benslimane,33.6122,-7.1211,Morocco,MA,MAR,Casablanca-Settat,,57101,1504790296
Koja,Koja,26.3344,127.8057,Japan,JP,JPN,Okinawa,,58658,1392299085
Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,US,USA,Florida,,61248,1840015132
Bến Tre,Ben Tre,10.2333,106.3833,Vietnam,VN,VNM,Bến Tre,admin,59442,1704108909
Coyhaique,Coyhaique,-45.5712,-72.0685,Chile,CL,CHL,Aysén,admin,61210,1152541137
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,61200,1706067930
Hunedoara,Hunedoara,45.7697,22.9203,Romania,RO,ROU,Hunedoara,admin,60525,1642078107
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319,1372126011
Longxing,Longxing,35.6091,111.2304,China,CN,CHN,Shanxi,minor,56381,1156152527
Trang,Trang,7.5561,99.6114,Thailand,TH,THA,Trang,admin,60591,1764343817
Teresa,Teresa,14.5586,121.2083,Philippines,PH,PHL,Rizal,,57755,1608949971
Melo,Melo,-32.3595,-54.18,Uruguay,UY,URY,Cerro Largo,admin,55494,1858600801
Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685,1266867613
Lokoja,Lokoja,7.8004,6.7399,Nigeria,NG,NGA,Kogi,admin,60579,1566772925
Juigalpa,Juigalpa,12.0833,-85.4,Nicaragua,NI,NIC,Chontales,admin,60583,1558986603
Fountainebleau,Fountainebleau,25.7723,-80.3458,United States,US,USA,Florida,,60547,1840028983
Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,59600,1752263370
La Habra,La Habra,33.9278,-117.9513,United States,US,USA,California,,60513,1840020585
Malden,Malden,42.4305,-71.0576,United States,US,USA,Massachusetts,,60470,1840000430
Banfora,Banfora,10.6308,-4.7589,Burkina Faso,BF,BFA,Cascades,admin,60288,1854763822
San Pedro,San Pedro,25.7589,-102.9844,Mexico,MX,MEX,Coahuila de Zaragoza,minor,53688,1484673086
Lorient,Lorient,47.75,-3.36,France,FR,FRA,Bretagne,minor,57149,1250615711
Świdnica,Swidnica,50.8438,16.4886,Poland,PL,POL,Dolnośląskie,minor,57761,1616002338
Sidi Bennour,Sidi Bennour,32.655,-8.4292,Morocco,MA,MAR,Casablanca-Settat,,55815,1504893162
South Whittier,South Whittier,33.9336,-118.0311,United States,US,USA,California,,60357,1840019209
Zushi,Zushi,35.2948,139.5781,Japan,JP,JPN,Kanagawa,,56996,1392442008
Temascalcingo,Temascalcingo,19.9147,-100.0036,Mexico,MX,MEX,México,minor,58169,1484038182
Hereford,Hereford,52.0565,-2.716,United Kingdom,GB,GBR,Herefordshire,,55955,1826996583
Mbanza Kongo,Mbanza Kongo,-6.27,14.24,Angola,AO,AGO,Zaire,admin,60182,1024532464
Veszprém,Veszprem,47.1,17.9167,Hungary,HU,HUN,Veszprém,admin,59738,1348279762
Ellesmere Port,Ellesmere Port,53.279,-2.897,United Kingdom,GB,GBR,Cheshire West and Chester,,55715,1826938401
Serrinha,Serrinha,-11.6642,-39.0075,Brazil,BR,BRA,Bahia,,56829,1076832200
Caridad,Caridad,14.4828,120.8958,Philippines,PH,PHL,Cavite,,27891,1608839244
Évry,Evry,48.6239,2.4294,France,FR,FRA,Île-de-France,minor,53641,1250675373
Tezonapa,Tezonapa,18.6058,-96.6875,Mexico,MX,MEX,Veracruz,minor,56956,1484617215
Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,44320,1724001899
Etchojoa,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,Sonora,minor,56129,1484867357
West Allis,West Allis,43.0068,-88.0296,United States,US,USA,Wisconsin,,59890,1840003034
Užice,Uzice,43.85,19.85,Serbia,RS,SRB,Užice,admin,59747,1688591624
Taylorsville,Taylorsville,40.657,-111.9493,United States,US,USA,Utah,,59805,1840021387
Itānagar,Itanagar,27.1,93.62,India,IN,IND,Arunāchal Pradesh,admin,59490,1356023817
Romita,Romita,20.8708,-101.5169,Mexico,MX,MEX,Guanajuato,minor,51825,1484697777
Antigua Guatemala,Antigua Guatemala,14.5567,-90.7337,Guatemala,GT,GTM,Sacatepéquez,admin,59091,1320020808
Suharekë,Suhareke,42.38,20.8219,Kosovo,XK,XKS,Suharekë,admin,59722,1901918563
Klimovsk,Klimovsk,55.3667,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,56239,1643385248
Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,KEN,Bungoma,admin,55857,1404689847
San José Iturbide,San Jose Iturbide,21,-100.3833,Mexico,MX,MEX,Guanajuato,minor,54661,1484954448
Monterey Park,Monterey Park,34.0497,-118.1326,United States,US,USA,California,,59669,1840020500
Mérida,Merida,38.9,-6.3333,Spain,ES,ESP,Extremadura,admin,59548,1724941889
Hod HaSharon,Hod HaSharon,32.15,34.8833,Israel,IL,ISR,Central,,56659,1376159880
Puteaux,Puteaux,48.885,2.2389,France,FR,FRA,Île-de-France,,44645,1250407425
Ródos,Rodos,36.4412,28.2225,Greece,GR,GRC,Notío Aigaío,minor,56969,1300944675
Formiga,Formiga,-20.4644,-45.4264,Brazil,BR,BRA,Minas Gerais,,56404,1076994550
Al Hoceïma,Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,56716,1504990575
Actopan,Actopan,20.267,-98.933,Mexico,MX,MEX,Hidalgo,,56429,1484903562
Samannūd,Samannud,30.9622,31.2425,Egypt,EG,EGY,Al Gharbīyah,,57177,1818038230
Hamura,Hamura,35.7672,139.3111,Japan,JP,JPN,Tōkyō,,53970,1392153436
Midalt,Midalt,32.68,-4.74,Morocco,MA,MAR,Drâa-Tafilalet,,55304,1504279379
Gardena,Gardena,33.8944,-118.3073,United States,US,USA,California,,59329,1840020482
Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU,HUN,Békés,admin,58996,1348329493
Azrou,Azrou,33.43,-5.21,Morocco,MA,MAR,Fès-Meknès,,54350,1504585311
Cupertino,Cupertino,37.3168,-122.0465,United States,US,USA,California,,59276,1840018950
La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,,59249,1840020625
Dzerzhinskiy,Dzerzhinskiy,55.6333,37.85,Russia,RU,RUS,Moskovskaya Oblast’,,55669,1643369563
Artemisa,Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130,1192325408
San Buenaventura,San Buenaventura,19.2641,-99.6746,Mexico,MX,MEX,México,,48037,1484313229
Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,59180,1840053672
Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891,1800380883
Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,59036,1031581655
Viedma,Viedma,-40.8,-63,Argentina,AR,ARG,Río Negro,admin,59122,1032613063
Cerro de Pasco,Cerro de Pasco,-10.6864,-76.2625,Peru,PE,PER,Pasco,admin,58899,1604446908
Kabinda,Kabinda,-6.1296,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,59004,1180751831
Braintree,Braintree,51.878,0.55,United Kingdom,GB,GBR,Essex,,53477,1826745611
Tacuarembó,Tacuarembo,-31.71,-55.98,Uruguay,UY,URY,Tacuarembó,admin,54277,1858952595
Clamart,Clamart,48.8014,2.2628,France,FR,FRA,Île-de-France,,52971,1250130113
Liuhu,Liuhu,35.5449,106.6801,China,CN,CHN,Gansu,,47442,1156989557
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB,Kruševac,admin,58745,1688595236
Margate,Margate,26.2466,-80.2119,United States,US,USA,Florida,,58796,1840015999
Qiryat Ata,Qiryat Ata,32.8,35.1,Israel,IL,ISR,Haifa,,55464,1376676929
Aversa,Aversa,40.973,14.2065,Italy,IT,ITA,Campania,,52794,1380486559
Carson City,Carson City,39.1512,-119.7474,United States,US,USA,Nevada,admin,58756,1840003826
Meaux,Meaux,48.9603,2.8883,France,FR,FRA,Île-de-France,minor,54991,1250827686
Mandapeta,Mandapeta,16.87,81.93,India,IN,IND,Andhra Pradesh,,56063,1356648879
Évora,Evora,38.5667,-7.9,Portugal,PT,PRT,Évora,admin,55620,1620456226
Bârlad,Barlad,46.2167,27.6667,Romania,RO,ROU,Vaslui,,55837,1642043593
Port Coquitlam,Port Coquitlam,49.2625,-122.7811,Canada,CA,CAN,British Columbia,,58612,1124473757
Rosh Ha‘Ayin,Rosh Ha`Ayin,32.0833,34.95,Israel,IL,ISR,Central,,56300,1376619380
Middletown,Middletown,41.4459,-74.4236,United States,US,USA,New York,,58592,1840000585
Bondoukou,Bondoukou,8.04,-2.8,Côte D’Ivoire,CI,CIV,Zanzan,admin,58297,1384649653
San Fernando,San Fernando,10.2833,-61.4667,Trinidad And Tobago,TT,TTO,San Fernando,admin,55419,1780361077
Chelles,Chelles,48.8833,2.6,France,FR,FRA,Île-de-France,,54917,1250001485
Novohrad-Volynskyi,Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,56288,1804059567
Union,Union,40.6953,-74.2697,United States,US,USA,New Jersey,,58297,1840056367
Huamantla,Huamantla,19.3133,-97.9228,Mexico,MX,MEX,Tlaxcala,minor,51996,1484180362
Sabaneta,Sabaneta,6.1508,-75.615,Colombia,CO,COL,Antioquia,minor,54573,1170000611
Sartrouville,Sartrouville,48.9372,2.1644,France,FR,FRA,Île-de-France,,51967,1250494022
Vidin,Vidin,43.9887,22.8741,Bulgaria,BG,BGR,Vidin,admin,58018,1100463536
White Plains,White Plains,41.022,-73.7549,United States,US,USA,New York,,58109,1840003477
Sevran,Sevran,48.9333,2.5333,France,FR,FRA,Île-de-France,,51016,1250179512
Huehuetenango,Huehuetenango,15.3147,-91.4761,Guatemala,GT,GTM,Huehuetenango,admin,58000,1320742269
Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,58025,1840008615
Zalaegerszeg,Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,Zala,admin,57403,1348293073
Hendon,Hendon,51.5837,-0.2252,United Kingdom,GB,GBR,Barnet,,52972,1826052476
Arcadia,Arcadia,34.1342,-118.0373,United States,US,USA,California,,57939,1840019223
Hilden,Hilden,51.1714,6.9394,Germany,DE,DEU,North Rhine-Westphalia,,55764,1276577152
Slavonski Brod,Slavonski Brod,45.1553,18.0144,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,56769,1191097030
Legionowo,Legionowo,52.4015,20.9266,Poland,PL,POL,Mazowieckie,minor,53886,1616994284
Magong,Magong,23.5667,119.5833,Taiwan,TW,TWN,Penghu,admin,56435,1158297836
Umm el Faḥm,Umm el Fahm,32.5158,35.1525,Israel,IL,ISR,Haifa,,55300,1376814378
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,43881,1250857642
Samut Prakan,Samut Prakan,13.6004,100.5964,Thailand,TH,THA,Samut Prakan,admin,51309,1764159228
Nuevo Casas Grandes,Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,MEX,Chihuahua,minor,55553,1484004002
Pavia,Pavia,10.775,122.5417,Philippines,PH,PHL,Iloilo,,55603,1608401350
Kidderminster,Kidderminster,52.3885,-2.249,United Kingdom,GB,GBR,Worcestershire,,55530,1826052030
Lipjan,Lipjan,42.53,21.1386,Kosovo,XK,XKS,Lipjan,admin,57605,1901682048
Zumpango,Zumpango,19.7969,-99.0992,Mexico,MX,MEX,México,minor,50742,1484625824
Crosby,Crosby,53.4872,-3.0343,United Kingdom,GB,GBR,Sefton,,50044,1826899809
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118,1400040712
Hamilton,Hamilton,55.777,-4.039,United Kingdom,GB,GBR,South Lanarkshire,,54230,1826692620
Altrincham,Altrincham,53.3838,-2.3547,United Kingdom,GB,GBR,Trafford,,52419,1826280426
Huntington Park,Huntington Park,33.98,-118.2167,United States,US,USA,California,,57509,1840019235
Mafeteng,Mafeteng,-29.8231,27.2375,Lesotho,LS,LSO,Mafeteng,admin,57059,1426506047
Esplugas de Llobregat,Esplugas de Llobregat,41.3767,2.0858,Spain,ES,ESP,Catalonia,,47150,1724352928
Medford,Medford,42.4234,-71.1087,United States,US,USA,Massachusetts,,57341,1840000431
Chinhoyi,Chinhoyi,-17.35,30.2,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794,1716523245
Gümüşhane,Gumushane,40.4597,39.4778,Turkey,TR,TUR,Gümüşhane,admin,57269,1792559945
Pithāpuram,Pithapuram,17.1167,82.2667,India,IN,IND,Andhra Pradesh,,54859,1356440541
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,57169,1084150679
Acatzingo,Acatzingo,18.9817,-97.7822,Mexico,MX,MEX,Puebla,minor,52078,1484022961
Maun,Maun,-19.9833,23.4167,Botswana,BW,BWA,North West,admin,57067,1072985345
Barri,Barri,51.405,-3.27,United Kingdom,GB,GBR,"Vale of Glamorgan, The",,51502,1826605492
Biel/Bienne,Biel/Bienne,47.1372,7.2472,Switzerland,CH,CHE,Bern,,54456,1756649723
Bắc Giang,Bac Giang,21.2731,106.1947,Vietnam,VN,VNM,Bắc Giang,admin,53728,1704256754
Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",admin,56956,1032847885
Dunfermline,Dunfermline,56.0719,-3.4393,United Kingdom,GB,GBR,Fife,,54050,1826424354
Royal Leamington Spa,Royal Leamington Spa,52.292,-1.537,United Kingdom,GB,GBR,Warwickshire,,49662,1826633006
Zalău,Zalau,47.1911,23.0572,Romania,RO,ROU,Sălaj,admin,56202,1642791988
Sfântu-Gheorghe,Sfantu-Gheorghe,45.8636,25.7875,Romania,RO,ROU,Covasna,admin,56006,1642189178
Muğla,Mugla,37.2167,28.3667,Turkey,TR,TUR,Muğla,admin,56619,1792992104
Llanelli,Llanelli,51.684,-4.163,United Kingdom,GB,GBR,Carmarthenshire,,49591,1826934854
Tandag,Tandag,9.0667,126.1833,Philippines,PH,PHL,Surigao del Sur,admin,56364,1608155856
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3594,100.5761,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,52952,1764002329
Montesilvano,Montesilvano,42.5119,14.1373,Italy,IT,ITA,Abruzzo,,54194,1380908377
Kranj,Kranj,46.2389,14.3556,Slovenia,SI,SVN,Kranj,admin,56081,1705842003
Salamá,Salama,15.1052,-90.316,Guatemala,GT,GTM,Baja Verapaz,admin,56359,1320223205
Zouerate,Zouerate,22.7344,-12.4725,Mauritania,MR,MRT,Tiris Zemmour,admin,56345,1478799785
Mollet,Mollet,41.5356,2.2107,Spain,ES,ESP,Catalonia,,51600,1724443143
Trenčín,Trencin,48.8942,18.0406,Slovakia,SK,SVK,Trenčiansky,admin,55593,1703029695
Rahovec,Rahovec,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,admin,56208,1901336358
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgavas Novads,admin,55336,1428370571
Tamiami,Tamiami,25.7556,-80.4016,United States,US,USA,Florida,,56225,1840029085
Vaslui,Vaslui,46.6383,27.7292,Romania,RO,ROU,Vaslui,admin,55407,1642644428
Saint-Quentin,Saint-Quentin,49.8486,3.2864,France,FR,FRA,Hauts-de-France,minor,53816,1250806002
Massy,Massy,48.7309,2.2713,France,FR,FRA,Île-de-France,,50833,1250651220
Kendale Lakes,Kendale Lakes,25.7081,-80.4078,United States,US,USA,Florida,,56182,1840029045
Castelo Branco,Castelo Branco,39.823,-7.4931,Portugal,PT,PRT,Castelo Branco,admin,56109,1620277400
Rio Tinto,Rio Tinto,41.1833,-8.5667,Portugal,PT,PRT,Porto,,50713,1620258719
San Giorgio a Cremano,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA,Campania,,45122,1380360808
Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53879,1608368724
Weymouth,Weymouth,50.613,-2.457,United Kingdom,GB,GBR,Dorset,,53068,1826316742
Santa Rosa de Copán,Santa Rosa de Copan,14.7667,-88.7833,Honduras,HN,HND,Copán,admin,56000,1340050563
Gallarate,Gallarate,45.6649,8.7914,Italy,IT,ITA,Lombardy,,53425,1380947310
Halmstad,Halmstad,56.6754,12.8587,Sweden,SE,SWE,Halland,admin,55657,1752392511
Corbeil-Essonnes,Corbeil-Essonnes,48.6139,2.482,France,FR,FRA,Île-de-France,,51292,1250742467
Ohrid,Ohrid,41.1169,20.8019,Macedonia,MK,MKD,Ohrid,admin,55749,1807586875
Greenford,Greenford,51.5299,-0.3488,United Kingdom,GB,GBR,Ealing,,46787,1826685341
Ponte Nova,Ponte Nova,-20.4164,-42.9086,Brazil,BR,BRA,Minas Gerais,,48187,1076567178
Matamoros,Matamoros,25.533,-103.25,Mexico,MX,MEX,Coahuila de Zaragoza,minor,48511,1484930279
Guliston,Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,Sirdaryo,admin,55600,1860505287
Rowley Regis,Rowley Regis,52.48,-2.06,United Kingdom,GB,GBR,Sandwell,,50257,1826180390
Bootle,Bootle,53.4457,-2.9891,United Kingdom,GB,GBR,Sefton,,51394,1826320670
Ibiza,Ibiza,38.9089,1.4328,Spain,ES,ESP,Balearic Islands,,51128,1724123244
Francisco I. Madero,Francisco I. Madero,25.7753,-103.2731,Mexico,MX,MEX,Coahuila de Zaragoza,minor,50084,1484764993
New Brunswick,New Brunswick,40.487,-74.445,United States,US,USA,New Jersey,,55676,1840001339
Casalnuovo di Napoli,Casalnuovo di Napoli,40.9167,14.35,Italy,IT,ITA,Campania,,49250,1380985501
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220,1242457077
Senhor do Bonfim,Senhor do Bonfim,-10.4614,-40.1894,Brazil,BR,BRA,Bahia,,48471,1076513309
Ercolano,Ercolano,40.8068,14.3526,Italy,IT,ITA,Campania,,52763,1380009957
M.Ə. Rəsulzadə,M.A. Rasulzada,40.4342,49.8617,Azerbaijan,AZ,AZE,Bakı,,51800,1031204213
Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,US,USA,California,,55357,1840020575
Whangarei,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,Northland,admin,54400,1554000636
Villagrán,Villagran,20.517,-100.983,Mexico,MX,MEX,Guanajuato,minor,45941,1484237393
Paignton,Paignton,50.4353,-3.5625,United Kingdom,GB,GBR,Devon,,49021,1826935894
Lampang,Lampang,18.3,99.5,Thailand,TH,THA,Lampang,admin,55044,1764081847
Lancaster,Lancaster,54.047,-2.801,United Kingdom,GB,GBR,Lancashire,,52234,1826197341
Vranje,Vranje,42.5542,21.8972,Serbia,RS,SRB,Vranje,admin,55138,1688474456
Abū Qīr,Abu Qir,31.3167,30.0667,Egypt,EG,EGY,Al Iskandarīyah,,37997,1818093442
Naval,Naval,11.5833,124.45,Philippines,PH,PHL,Biliran,admin,54692,1608929611
Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,55137,1840000442
Chiapa de Corzo,Chiapa de Corzo,16.7083,-93.0169,Mexico,MX,MEX,Chiapas,minor,45077,1484314420
Madīnat Ḩamad,Madinat Hamad,26.1128,50.5139,Bahrain,BH,BHR,Ash Shamālīyah,,52700,1048909146
Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,US,USA,Illinois,,55022,1840011306
Boac,Boac,13.45,121.8333,Philippines,PH,PHL,Marinduque,admin,54730,1608972476
Padangpanjang,Padangpanjang,-0.45,100.4167,Indonesia,ID,IDN,Sumatera Barat,,52422,1360231049
Mikkeli,Mikkeli,61.6875,27.2736,Finland,FI,FIN,Etelä-Savo,admin,54665,1246875185
Malishevë,Malisheve,42.4828,20.7458,Kosovo,XK,XKS,Malishevë,admin,54613,1901597212
Gutao,Gutao,37.1989,112.1767,China,CN,CHN,Shanxi,minor,50000,1156151766
Busia,Busia,0.4669,34.09,Uganda,UG,UGA,Busia,admin,47100,1800460306
Morden,Morden,51.4015,-0.1949,United Kingdom,GB,GBR,Merton,,48233,1826667903
Catford,Catford,51.4452,-0.0207,United Kingdom,GB,GBR,Lewisham,,44905,1826259011
Folkestone,Folkestone,51.081,1.166,United Kingdom,GB,GBR,Kent,,46698,1826257230
Berwyn,Berwyn,41.8433,-87.7909,United States,US,USA,Illinois,,54391,1840007027
Chārīkār,Charikar,35.0183,69.1679,Afghanistan,AF,AFG,Parwān,admin,53676,1004817775
Aloha,Aloha,45.492,-122.8726,United States,US,USA,Oregon,,54287,1840017414
Shiraoka,Shiraoka,36.0189,139.6769,Japan,JP,JPN,Saitama,,52103,1392337140
Prachuap Khiri Khan,Prachuap Khiri Khan,11.8067,99.7956,Thailand,TH,THA,Prachuap Khiri Khan,admin,54018,1764877766
Irvington,Irvington,40.7242,-74.2318,United States,US,USA,New Jersey,,54079,1840080906
Korçë,Korce,40.6167,20.7667,Albania,AL,ALB,Korçë,admin,51152,1008361921
Rosemead,Rosemead,34.0689,-118.0823,United States,US,USA,California,,54058,1840020495
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,Carchi,admin,53558,1218976878
Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA,Île-de-France,,46207,1250643229
Muban Saeng Bua Thong,Muban Saeng Bua Thong,13.9424,100.3913,Thailand,TH,THA,Nonthaburi,,51932,1764003021
Paramount,Paramount,33.8976,-118.1652,United States,US,USA,California,,53955,1840020504
Louangphabang,Louangphabang,19.8931,102.1381,Laos,LA,LAO,Louangphabang,admin,53792,1418530759
Stratford,Stratford,51.5423,-0.0026,United Kingdom,GB,GBR,Newham,,51387,1826465421
Choisy-le-Roi,Choisy-le-Roi,48.763,2.409,France,FR,FRA,Île-de-France,,45331,1250504037
Iganga,Iganga,0.6092,33.4686,Uganda,UG,UGA,Iganga,admin,45024,1800987671
Cagnes-sur-Mer,Cagnes-sur-Mer,43.6644,7.1489,France,FR,FRA,Provence-Alpes-Côte d’Azur,,50928,1250261503
Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,Thailand,TH,THA,Sakon Nakhon,admin,53618,1764476362
Sutton in Ashfield,Sutton in Ashfield,53.125,-1.261,United Kingdom,GB,GBR,Nottinghamshire,,49023,1826247882
Pursat,Pursat,12.5337,103.9167,Cambodia,KH,KHM,Pursat,admin,52476,1116566865
Bayonne,Bayonne,43.49,-1.48,France,FR,FRA,Nouvelle-Aquitaine,minor,51228,1250223048
Macclesfield,Macclesfield,53.2581,-2.1274,United Kingdom,GB,GBR,Cheshire East,,51482,1826522277
Eger,Eger,47.8989,20.3747,Hungary,HU,HUN,Heves,admin,52898,1348559499
Nes Ẕiyyona,Nes Ziyyona,31.9333,34.8,Israel,IL,ISR,Central,,50200,1376745785
